Date,Demand_MW,Region
06/06/20,44830,North
06/07/20,43152,North
06/08/20,47690,North
06/09/20,52433,North
06/10/20,51439,North
06/11/20,51691,North
06/12/20,56139,North
06/13/20,54843,North
06/14/20,55474,North
06/15/20,58023,North
06/16/20,58141,North
06/17/20,59720,North
06/18/20,60897,North
06/19/20,56475,North
06/20/20,57311,North
06/21/20,53929,North
06/22/20,57128,North
06/23/20,56929,North
06/24/20,55544,North
06/25/20,55390,North
06/26/20,56521,North
06/27/20,58209,North
06/28/20,59188,North
06/29/20,56119,North
06/30/20,60547,North
05/01/20,39939,North
05/02/20,40679,North
05/03/20,30890,North
05/04/20,37536,North
05/05/20,35230,North
05/06/20,38308,North
05/07/20,39776,North
05/08/20,41155,North
05/09/20,41865,North
05/10/20,31228,North
05/11/20,38373,North
05/12/20,40666,North
05/13/20,41215,North
05/14/20,37734,North
05/15/20,43103,North
05/16/20,43861,North
05/17/20,43674,North
05/18/20,44884,North
05/19/20,46112,North
05/20/20,46619,North
05/21/20,47040,North
05/22/20,48994,North
05/23/20,49858,North
05/24/20,50592,North
05/25/20,51419,North
05/26/20,49385,North
05/27/20,48159,North
05/28/20,42830,North
05/29/20,43544,North
05/30/20,38313,North
05/31/20,38313,North
04/01/20,32699,North
04/02/20,33772,North
04/03/20,33705,North
04/04/20,34047,North
04/05/20,33660,North
04/06/20,34633,North
04/07/20,34340,North
04/08/20,34583,North
04/09/20,34831,North
04/10/20,35178,North
04/11/20,36428,North
04/12/20,36791,North
04/13/20,37306,North
04/14/20,38533,North
04/15/20,38909,North
04/16/20,39134,North
04/17/20,37496,North
04/18/20,37381,North
04/19/20,37662,North
04/20/20,34761,North
04/21/20,37400,North
04/22/20,38651,North
04/23/20,37781,North
04/24/20,39989,North
04/25/20,37591,North
04/26/20,31666,North
04/27/20,35055,North
04/28/20,37150,North
04/29/20,38538,North
04/30/20,39986,North
03/01/20,38424,North
03/02/20,42209,North
03/03/20,42485,North
03/04/20,40876,North
03/05/20,40124,North
03/06/20,35391,North
03/07/20,39437,North
03/08/20,36208,North
03/09/20,35968,North
03/10/20,30215,North
03/11/20,34899,North
03/12/20,37453,North
03/13/20,37332,North
03/14/20,37811,North
03/15/20,36072,North
03/16/20,38399,North
03/17/20,38981,North
03/18/20,40437,North
03/19/20,39473,North
03/20/20,41253,North
03/21/20,39680,North
03/22/20,31804,North
03/23/20,33835,North
03/24/20,30563,North
03/25/20,29426,North
03/26/20,28917,North
03/27/20,24307,North
03/28/20,25947,North
03/29/20,27479,North
03/30/20,28926,North
03/31/20,28344,North
02/01/20,46495,North
02/02/20,44228,North
02/03/20,47975,North
02/04/20,47447,North
02/05/20,48072,North
02/06/20,47595,North
02/07/20,48077,North
02/08/20,47681,North
02/09/20,43924,North
02/10/20,48741,North
02/11/20,48122,North
02/12/20,47583,North
02/13/20,46992,North
02/14/20,48381,North
02/15/20,46348,North
02/16/20,44094,North
02/17/20,46808,North
02/18/20,46817,North
02/19/20,45229,North
02/20/20,44148,North
02/21/20,43079,North
02/22/20,42953,North
02/23/20,40900,North
02/24/20,43810,North
02/25/20,44033,North
02/26/20,45004,North
02/27/20,43687,North
02/28/20,42979,North
02/29/20,39379,North
01/01/20,49037,North
01/02/20,47965,North
01/03/20,48361,North
01/04/20,48126,North
01/05/20,46083,North
01/06/20,48262,North
01/07/20,48692,North
01/08/20,47439,North
01/09/20,48578,North
01/10/20,48772,North
01/11/20,47292,North
01/12/20,45280,North
01/13/20,45698,North
01/14/20,46271,North
01/15/20,46632,North
01/16/20,46860,North
01/17/20,47543,North
01/18/20,46170,North
01/19/20,43761,North
01/20/20,48526,North
01/21/20,48291,North
01/22/20,47466,North
01/23/20,48119,North
01/24/20,47966,North
01/25/20,47883,North
01/26/20,41153,North
01/27/20,46236,North
01/28/20,46223,North
01/29/20,45376,North
01/30/20,46527,North
01/31/20,47320,North
12/01/19,38535,North
12/02/19,42531,North
12/03/19,43442,North
12/04/19,44302,North
12/05/19,44633,North
12/06/19,44492,North
12/07/19,44580,North
12/08/19,41678,North
12/09/19,43960,North
12/10/19,45092,North
12/11/19,45451,North
12/12/19,41659,North
12/13/19,40678,North
12/14/19,43050,North
12/15/19,41300,North
12/16/19,45422,North
12/17/19,45701,North
12/18/19,46721,North
12/19/19,47100,North
12/20/19,46847,North
12/21/19,46872,North
12/22/19,44436,North
12/23/19,48874,North
12/24/19,48501,North
12/25/19,48658,North
12/26/19,50216,North
12/27/19,50716,North
12/28/19,50017,North
12/29/19,47987,North
12/30/19,50399,North
12/31/19,50453,North
11/01/19,42845,North
11/02/19,42233,North
11/03/19,40211,North
11/04/19,44188,North
11/05/19,43366,North
11/06/19,42092,North
11/07/19,41044,North
11/08/19,41751,North
11/09/19,43137,North
11/10/19,40302,North
11/11/19,42187,North
11/12/19,42618,North
11/13/19,42403,North
11/14/19,41686,North
11/15/19,42612,North
11/16/19,41898,North
11/17/19,40301,North
11/18/19,43318,North
11/19/19,43471,North
11/20/19,43782,North
11/21/19,43761,North
11/22/19,43968,North
11/23/19,43243,North
11/24/19,40428,North
11/25/19,43415,North
11/26/19,42015,North
11/27/19,42224,North
11/28/19,40821,North
11/29/19,42431,North
11/30/19,42371,North
10/01/19,46345,North
10/02/19,44806,North
10/03/19,43726,North
10/04/19,46614,North
10/05/19,46829,North
10/06/19,44937,North
10/07/19,46693,North
10/08/19,42153,North
10/09/19,47729,North
10/10/19,48195,North
10/11/19,48371,North
10/12/19,48191,North
10/13/19,45175,North
10/14/19,48522,North
10/15/19,48419,North
10/16/19,49186,North
10/17/19,49013,North
10/18/19,46959,North
10/19/19,47443,North
10/20/19,43117,North
10/21/19,44599,North
10/22/19,45204,North
10/23/19,43932,North
10/24/19,46595,North
10/25/19,45112,North
10/26/19,43142,North
10/27/19,36869,North
10/28/19,37616,North
10/29/19,41014,North
10/30/19,43121,North
10/31/19,42134,North
09/01/19,53195,North
09/02/19,57109,North
09/03/19,58288,North
09/04/19,58624,North
09/05/19,57961,North
09/06/19,58936,North
09/07/19,56800,North
09/08/19,55761,North
09/09/19,59790,North
09/10/19,60284,North
09/11/19,60701,North
09/12/19,60384,North
09/13/19,60107,North
09/14/19,59141,North
09/15/19,56669,North
09/16/19,58896,North
09/17/19,58759,North
09/18/19,58521,North
09/19/19,56749,North
09/20/19,56477,North
09/21/19,54594,North
09/22/19,51633,North
09/23/19,54472,North
09/24/19,55112,North
09/25/19,55337,North
09/26/19,52138,North
09/27/19,51361,North
09/28/19,45156,North
09/29/19,42124,North
09/30/19,45496,North
08/01/19,55338,North
08/02/19,54206,North
08/03/19,54130,North
08/04/19,54081,North
08/05/19,56997,North
08/06/19,53329,North
08/07/19,56014,North
08/08/19,56550,North
08/09/19,54193,North
08/10/19,55284,North
08/11/19,53621,North
08/12/19,58142,North
08/13/19,55338,North
08/14/19,54901,North
08/15/19,47619,North
08/16/19,52026,North
08/17/19,45512,North
08/18/19,43515,North
08/19/19,50195,North
08/20/19,52839,North
08/21/19,54493,North
08/22/19,54199,North
08/23/19,58356,North
08/24/19,55429,North
08/25/19,51731,North
08/26/19,57180,North
08/27/19,58609,North
08/28/19,59474,North
08/29/19,60142,North
08/30/19,59424,North
08/31/19,59556,North
07/01/19,60971,North
07/02/19,61149,North
07/03/19,62627,North
07/04/19,56715,North
07/05/19,56661,North
07/06/19,55806,North
07/07/19,54296,North
07/08/19,57970,North
07/09/19,54594,North
07/10/19,55433,North
07/11/19,55690,North
07/12/19,55643,North
07/13/19,54148,North
07/14/19,51006,North
07/15/19,48725,North
07/16/19,49017,North
07/17/19,50223,North
07/18/19,51010,North
07/19/19,53172,North
07/20/19,53529,North
07/21/19,52058,North
07/22/19,56382,North
07/23/19,59193,North
07/24/19,55962,North
07/25/19,53510,North
07/26/19,52217,North
07/27/19,49630,North
07/28/19,49838,North
07/29/19,55248,North
07/30/19,55000,North
07/31/19,55338,North
06/01/19,55018,North
06/02/19,53424,North
06/03/19,56183,North
06/04/19,56703,North
06/05/19,55779,North
06/06/19,49963,North
06/07/19,55835,North
06/08/19,54746,North
06/09/19,54835,North
06/10/19,57100,North
06/11/19,58158,North
06/12/19,45592,North
06/13/19,59878,North
06/14/19,59914,North
06/15/19,55528,North
06/16/19,53200,North
06/17/19,47761,North
06/18/19,54143,North
06/19/19,54553,North
06/20/19,52341,North
06/21/19,59075,North
06/22/19,57384,North
06/23/19,52861,North
06/24/19,54587,North
06/25/19,57920,North
06/26/19,60446,North
06/27/19,60858,North
06/28/19,61992,North
06/29/19,60121,North
06/30/19,59498,North
05/01/19,51475,North
05/02/19,44491,North
05/03/19,47791,North
05/04/19,49941,North
05/05/19,48479,North
05/06/19,51369,North
05/07/19,52026,North
05/08/19,53780,North
05/09/19,54014,North
05/10/19,45651,North
05/11/19,53987,North
05/12/19,49553,North
05/13/19,45899,North
05/14/19,52783,North
05/15/19,52145,North
05/16/19,52067,North
05/17/19,43471,North
05/18/19,49664,North
05/19/19,48037,North
05/20/19,51707,North
05/21/19,52349,North
05/22/19,53794,North
05/23/19,46683,North
05/24/19,52009,North
05/25/19,52169,North
05/26/19,50380,North
05/27/19,53530,North
05/28/19,54812,North
05/29/19,55876,North
05/30/19,56513,North
05/31/19,56432,North
04/01/19,42598,North
04/02/19,46342,North
04/03/19,46795,North
04/04/19,47209,North
04/05/19,46277,North
04/06/19,46898,North
04/07/19,40928,North
04/08/19,46336,North
04/09/19,48028,North
04/10/19,48004,North
04/11/19,47675,North
04/12/19,48356,North
04/13/19,48189,North
04/14/19,46535,North
04/15/19,48045,North
04/16/19,38579,North
04/17/19,38165,North
04/18/19,43081,North
04/19/19,44267,North
04/20/19,45216,North
04/21/19,43874,North
04/22/19,47645,North
04/23/19,49837,North
04/24/19,47698,North
04/25/19,50958,North
04/26/19,52129,North
04/27/19,50974,North
04/28/19,48941,North
04/29/19,52255,North
04/30/19,52619,North
03/01/19,43710,North
03/02/19,42142,North
03/03/19,37981,North
03/04/19,39016,North
03/05/19,41139,North
03/06/19,41130,North
03/07/19,41529,North
03/08/19,42045,North
03/09/19,41034,North
03/10/19,38585,North
03/11/19,40949,North
03/12/19,41737,North
03/13/19,42376,North
03/14/19,40886,North
03/15/19,41330,North
03/16/19,41852,North
03/17/19,39952,North
03/18/19,42194,North
03/19/19,42642,North
03/20/19,40425,North
03/21/19,36025,North
03/22/19,38345,North
03/23/19,40778,North
03/24/19,39362,North
03/25/19,41093,North
03/26/19,41216,North
03/27/19,41407,North
03/28/19,42074,North
03/29/19,43293,North
03/30/19,41417,North
03/31/19,39242,North
02/01/19,45228,North
02/02/19,45034,North
02/03/19,42261,North
02/04/19,43973,North
02/05/19,44519,North
02/06/19,42075,North
02/07/19,37224,North
02/08/19,41341,North
02/09/19,41332,North
02/10/19,38671,North
02/11/19,42709,North
02/12/19,42545,North
02/13/19,44106,North
02/14/19,42018,North
02/15/19,42345,North
02/16/19,42542,North
02/17/19,40254,North
02/18/19,42465,North
02/19/19,43422,North
02/20/19,43780,North
02/21/19,43402,North
02/22/19,42736,North
02/23/19,43071,North
02/24/19,40086,North
02/25/19,42685,North
02/26/19,43345,North
02/27/19,42750,North
02/28/19,42751,North
01/01/19,45737,North
01/02/19,45781,North
01/03/19,45758,North
01/04/19,46268,North
01/05/19,45471,North
01/06/19,43666,North
01/07/19,46311,North
01/08/19,47177,North
01/09/19,46734,North
01/10/19,46246,North
01/11/19,47014,North
01/12/19,46465,North
01/13/19,43280,North
01/14/19,43784,North
01/15/19,47463,North
01/16/19,46747,North
01/17/19,46745,North
01/18/19,47296,North
01/19/19,46421,North
01/20/19,42786,North
01/21/19,39327,North
01/22/19,42720,North
01/23/19,44579,North
01/24/19,42956,North
01/25/19,44143,North
01/26/19,39341,North
01/27/19,40974,North
01/28/19,43155,North
01/29/19,45047,North
01/30/19,45377,North
01/31/19,46082,North
12/01/18,42644,North
12/02/18,40953,North
12/03/18,42420,North
12/04/18,42921,North
12/05/18,43373,North
12/06/18,44385,North
12/07/18,42326,North
12/08/18,44015,North
12/09/18,42233,North
12/10/18,43871,North
12/11/18,43896,North
12/12/18,43061,North
12/13/18,44004,North
12/14/18,44218,North
12/15/18,44675,North
12/16/18,42166,North
12/17/18,44722,North
12/18/18,45074,North
12/19/18,45913,North
12/20/18,44887,North
12/21/18,45760,North
12/22/18,44736,North
12/23/18,43124,North
12/24/18,45962,North
12/25/18,44819,North
12/26/18,46744,North
12/27/18,46675,North
12/28/18,47478,North
12/29/18,45767,North
12/30/18,43833,North
12/31/18,45890,North
11/01/18,42538,North
11/02/18,43010,North
11/03/18,42143,North
11/04/18,40837,North
11/05/18,45082,North
11/06/18,41960,North
11/07/18,37705,North
11/08/18,35952,North
11/09/18,37768,North
11/10/18,40052,North
11/11/18,40210,North
11/12/18,41991,North
11/13/18,41824,North
11/14/18,41263,North
11/15/18,42885,North
11/16/18,41976,North
11/17/18,40693,North
11/18/18,38371,North
11/19/18,41988,North
11/20/18,42236,North
11/21/18,41901,North
11/22/18,42900,North
11/23/18,42311,North
11/24/18,42191,North
11/25/18,39396,North
11/26/18,42328,North
11/27/18,42322,North
11/28/18,42716,North
11/29/18,42519,North
11/30/18,42642,North
10/01/18,48358,North
10/02/18,45652,North
10/03/18,47886,North
10/04/18,48161,North
10/05/18,47798,North
10/06/18,47725,North
10/07/18,45264,North
10/08/18,46834,North
10/09/18,47069,North
10/10/18,47561,North
10/11/18,45251,North
10/12/18,46531,North
10/13/18,46779,North
10/14/18,42601,North
10/15/18,46081,North
10/16/18,46823,North
10/17/18,45884,North
10/18/18,47451,North
10/19/18,41652,North
10/20/18,43573,North
10/21/18,41870,North
10/22/18,43545,North
10/23/18,43719,North
10/24/18,43222,North
10/25/18,43710,North
10/26/18,44213,North
10/27/18,43214,North
10/28/18,40935,North
10/29/18,43561,North
10/30/18,43028,North
10/31/18,43321,North
09/01/18,53512,North
09/02/18,46687,North
09/03/18,48490,North
09/04/18,50750,North
09/05/18,51729,North
09/06/18,49024,North
09/07/18,48537,North
09/08/18,49668,North
09/09/18,46329,North
09/10/18,50229,North
09/11/18,51350,North
09/12/18,50985,North
09/13/18,52421,North
09/14/18,53847,North
09/15/18,52349,North
09/16/18,52330,North
09/17/18,53967,North
09/18/18,55650,North
09/19/18,54747,North
09/20/18,54580,North
09/21/18,52743,North
09/22/18,43205,North
09/23/18,40319,North
09/24/18,41955,North
09/25/18,43958,North
09/26/18,46676,North
09/27/18,47578,North
09/28/18,47318,North
09/29/18,48516,North
09/30/18,47097,North
08/01/18,53562,North
08/02/18,54572,North
08/03/18,54872,North
08/04/18,54960,North
08/05/18,52269,North
08/06/18,51622,North
08/07/18,49556,North
08/08/18,50514,North
08/09/18,53300,North
08/10/18,55802,North
08/11/18,54621,North
08/12/18,52122,North
08/13/18,53724,North
08/14/18,55977,North
08/15/18,48937,North
08/16/18,55369,North
08/17/18,54326,North
08/18/18,52740,North
08/19/18,52756,North
08/20/18,56157,North
08/21/18,57304,North
08/22/18,55247,North
08/23/18,53031,North
08/24/18,54173,North
08/25/18,52272,North
08/26/18,48860,North
08/27/18,53851,North
08/28/18,52931,North
08/29/18,53442,North
08/30/18,55239,North
08/31/18,55210,North
07/01/18,50570,North
07/02/18,52288,North
07/03/18,51697,North
07/04/18,50380,North
07/05/18,52403,North
07/06/18,55857,North
07/07/18,56832,North
07/08/18,55492,North
07/09/18,58546,North
07/10/18,59897,North
07/11/18,57383,North
07/12/18,57171,North
07/13/18,51167,North
07/14/18,52758,North
07/15/18,52981,North
07/16/18,53146,North
07/17/18,54812,North
07/18/18,53510,North
07/19/18,54264,North
07/20/18,53887,North
07/21/18,50098,North
07/22/18,48122,North
07/23/18,51541,North
07/24/18,54053,North
07/25/18,49075,North
07/26/18,46394,North
07/27/18,45518,North
07/28/18,47143,North
07/29/18,46955,North
07/30/18,50430,North
07/31/18,53183,North
06/01/18,44888,North
06/02/18,49738,North
06/03/18,49026,North
06/04/18,53496,North
06/05/18,53249,North
06/06/18,52651,North
06/07/18,53175,North
06/08/18,52531,North
06/09/18,42754,North
06/10/18,47087,North
06/11/18,52348,North
06/12/18,54146,North
06/13/18,52749,North
06/14/18,54289,North
06/15/18,54834,North
06/16/18,52173,North
06/17/18,46172,North
06/18/18,48379,North
06/19/18,50401,North
06/20/18,55134,North
06/21/18,55723,North
06/22/18,56738,North
06/23/18,57496,North
06/24/18,55227,North
06/25/18,57795,North
06/26/18,55021,North
06/27/18,52693,North
06/28/18,46042,North
06/29/18,47900,North
06/30/18,51848,North
05/01/18,47325,North
05/02/18,38255,North
05/03/18,43639,North
05/04/18,46103,North
05/05/18,45034,North
05/06/18,41940,North
05/07/18,45951,North
05/08/18,45787,North
05/09/18,44172,North
05/10/18,46880,North
05/11/18,49527,North
05/12/18,47196,North
05/13/18,32182,North
05/14/18,44665,North
05/15/18,46957,North
05/16/18,47944,North
05/17/18,47604,North
05/18/18,50167,North
05/19/18,47522,North
05/20/18,48232,North
05/21/18,49582,North
05/22/18,51535,North
05/23/18,51846,North
05/24/18,51706,North
05/25/18,52247,North
05/26/18,51069,North
05/27/18,50804,North
05/28/18,53441,North
05/29/18,51455,North
05/30/18,51848,North
05/31/18,53325,North
04/01/18,42215,North
04/02/18,42278,North
04/03/18,42837,North
04/04/18,44005,North
04/05/18,44182,North
04/06/18,35531,North
04/07/18,41079,North
04/08/18,40747,North
04/09/18,39115,North
04/10/18,40710,North
04/11/18,38543,North
04/12/18,41808,North
04/13/18,41452,North
04/14/18,41719,North
04/15/18,40288,North
04/16/18,42928,North
04/17/18,44438,North
04/18/18,45386,North
04/19/18,45593,North
04/20/18,42584,North
04/21/18,45163,North
04/22/18,42805,North
04/23/18,44740,North
04/24/18,45253,North
04/25/18,46203,North
04/26/18,45561,North
04/27/18,46959,North
04/28/18,46475,North
04/29/18,44756,North
04/30/18,44799,North
03/01/18,40934,North
03/02/18,34911,North
03/03/18,36586,North
03/04/18,36261,North
03/05/18,40321,North
03/06/18,39713,North
03/07/18,41196,North
03/08/18,40192,North
03/09/18,39634,North
03/10/18,40363,North
03/11/18,40458,North
03/12/18,40709,North
03/13/18,40811,North
03/14/18,40233,North
03/15/18,41385,North
03/16/18,40995,North
03/17/18,40500,North
03/18/18,39333,North
03/19/18,41630,North
03/20/18,41895,North
03/21/18,39635,North
03/22/18,40332,North
03/23/18,41923,North
03/24/18,40034,North
03/25/18,38077,North
03/26/18,40705,North
03/27/18,41838,North
03/28/18,42162,North
03/29/18,41088,North
03/30/18,38831,North
03/31/18,39729,North
02/01/18,43652,North
02/02/18,43679,North
02/03/18,42788,North
02/04/18,40247,North
02/05/18,43539,North
02/06/18,42501,North
02/07/18,42738,North
02/08/18,42879,North
02/09/18,43945,North
02/10/18,43948,North
02/11/18,39391,North
02/12/18,39469,North
02/13/18,40150,North
02/14/18,41334,North
02/15/18,42256,North
02/16/18,41922,North
02/17/18,41276,North
02/18/18,38318,North
02/19/18,41324,North
02/20/18,41145,North
02/21/18,40650,North
02/22/18,41551,North
02/23/18,41651,North
02/24/18,40615,North
02/25/18,38540,North
02/26/18,41029,North
02/27/18,41473,North
02/28/18,42449,North
01/01/18,44061,North
01/02/18,44324,North
01/03/18,44849,North
01/04/18,44354,North
01/05/18,45631,North
01/06/18,45132,North
01/07/18,41583,North
01/08/18,44371,North
01/09/18,44544,North
01/10/18,44562,North
01/11/18,44450,North
01/12/18,45110,North
01/13/18,43641,North
01/14/18,41074,North
01/15/18,44074,North
01/16/18,44671,North
01/17/18,44823,North
01/18/18,44402,North
01/19/18,44159,North
01/20/18,43404,North
01/21/18,40756,North
01/22/18,43349,North
01/23/18,39444,North
01/24/18,42819,North
01/25/18,43776,North
01/26/18,38961,North
01/27/18,43337,North
01/28/18,41205,North
01/29/18,43873,North
01/30/18,42976,North
01/31/18,42375,North
12/01/17,40847,North
12/02/17,39751,North
12/03/17,38701,North
12/04/17,41439,North
12/05/17,41152,North
12/06/17,40395,North
12/07/17,41423,North
12/08/17,41021,North
12/09/17,40171,North
12/10/17,39351,North
12/11/17,39121,North
12/12/17,41034,North
12/13/17,41943,North
12/14/17,42196,North
12/15/17,42303,North
12/16/17,43657,North
12/17/17,41829,North
12/18/17,43214,North
12/19/17,43691,North
12/20/17,44446,North
12/21/17,44490,North
12/22/17,44053,North
12/23/17,43398,North
12/24/17,42406,North
12/25/17,44351,North
12/26/17,45360,North
12/27/17,45195,North
12/28/17,44779,North
12/29/17,43836,North
12/30/17,44296,North
12/31/17,41700,North
11/01/17,40829,North
11/02/17,41662,North
11/03/17,42022,North
11/04/17,41984,North
11/05/17,39269,North
11/06/17,41482,North
11/07/17,40313,North
11/08/17,40285,North
11/09/17,41038,North
11/10/17,40598,North
11/11/17,40275,North
11/12/17,38658,North
11/13/17,40108,North
11/14/17,40453,North
11/15/17,40273,North
11/16/17,39681,North
11/17/17,40159,North
11/18/17,39763,North
11/19/17,37487,North
11/20/17,40538,North
11/21/17,39271,North
11/22/17,40119,North
11/23/17,39611,North
11/24/17,40573,North
11/25/17,40782,North
11/26/17,39175,North
11/27/17,39820,North
11/28/17,41585,North
11/29/17,41780,North
11/30/17,40951,North
10/01/17,48944,North
10/02/17,45680,North
10/03/17,48121,North
10/04/17,47662,North
10/05/17,48825,North
10/06/17,48275,North
10/07/17,48255,North
10/08/17,47053,North
10/09/17,48905,North
10/10/17,49562,North
10/11/17,48354,North
10/12/17,47168,North
10/13/17,47304,North
10/14/17,46311,North
10/15/17,45320,North
10/16/17,46039,North
10/17/17,49082,North
10/18/17,47555,North
10/19/17,43548,North
10/20/17,41936,North
10/21/17,40774,North
10/22/17,42060,North
10/23/17,42847,North
10/24/17,42680,North
10/25/17,44163,North
10/26/17,43004,North
10/27/17,42371,North
10/28/17,43216,North
10/29/17,40767,North
10/30/17,40983,North
10/31/17,41158,North
09/01/17,45161,North
09/02/17,45510,North
09/03/17,45305,North
09/04/17,47551,North
09/05/17,49734,North
09/06/17,50382,North
09/07/17,51821,North
09/08/17,51919,North
09/09/17,53059,North
09/10/17,52374,North
09/11/17,54185,North
09/12/17,53208,North
09/13/17,52737,North
09/14/17,52522,North
09/15/17,53105,North
09/16/17,53857,North
09/17/17,51965,North
09/18/17,54649,North
09/19/17,52467,North
09/20/17,53255,North
09/21/17,52784,North
09/22/17,46032,North
09/23/17,45810,North
09/24/17,46461,North
09/25/17,49107,North
09/26/17,48903,North
09/27/17,49149,North
09/28/17,49487,North
09/29/17,48721,North
09/30/17,48198,North
08/01/17,46469,North
08/02/17,48454,North
08/03/17,49788,North
08/04/17,50194,North
08/05/17,50976,North
08/06/17,50493,North
08/07/17,48680,North
08/08/17,51187,North
08/09/17,50428,North
08/10/17,52445,North
08/11/17,53020,North
08/12/17,53431,North
08/13/17,52331,North
08/14/17,52639,North
08/15/17,49937,North
08/16/17,54098,North
08/17/17,55452,North
08/18/17,57013,North
08/19/17,54165,North
08/20/17,51920,North
08/21/17,53026,North
08/22/17,53110,North
08/23/17,52398,North
08/24/17,52816,North
08/25/17,49310,North
08/26/17,51175,North
08/27/17,50594,North
08/28/17,51237,North
08/29/17,49500,North
08/30/17,50116,North
08/31/17,46888,North
07/01/17,44804,North
07/02/17,44006,North
07/03/17,48173,North
07/04/17,49455,North
07/05/17,49408,North
07/06/17,47862,North
07/07/17,51143,North
07/08/17,51554,North
07/09/17,52800,North
07/10/17,52800,North
07/11/17,50345,North
07/12/17,48620,North
07/13/17,50820,North
07/14/17,52475,North
07/15/17,51321,North
07/16/17,51333,North
07/17/17,51606,North
07/18/17,50785,North
07/19/17,51531,North
07/20/17,52648,North
07/21/17,52217,North
